864,76,385.76,209.07,26.889,61.017,-1,-1,-1,-1
865,4,30.255,116.25,112.17,254.54,-1,-1,-1,-1
865,34,267.29,204.08,26.328,59.745,-1,-1,-1,-1
865,49,154.39,181.92,67.582,153.36,-1,-1,-1,-1
865,53,216.51,205.17,26,59,-1,-1,-1,-1
865,76,386.63,209.17,26.893,61.027,-1,-1,-1,-1
866,4,20.906,115.36,114.13,258.99,-1,-1,-1,-1
866,34,267.84,204.22,26.316,59.716,-1,-1,-1,-1
866,49,144.22,180.36,68.046,154.41,-1,-1,-1,-1
866,53,216.56,204.79,26,59,-1,-1,-1,-1
866,76,387.59,209.28,26.866,60.965,-1,-1,-1,-1
867,4,11.042,113.2,116.65,264.7,-1,-1,-1,-1
867,34,267.97,204.3,26.293,59.664,-1,-1,-1,-1
867,49,133.82,178.83,68.532,155.51,-1,-1,-1,-1
867,53,216.63,204.46,26,59,-1,-1,-1,-1
867,76,388.62,209.4,26.815,60.85,-1,-1,-1,-1
868,4,0.62243,109.06,120.06,272.43,-1,-1,-1,-1
868,34,267.72,204.31,26.259,59.589,-1,-1,-1,-1
868,49,123.21,177.47,69.032,156.65,-1,-1,-1,-1
868,53,216.66,204.2,26,59,-1,-1,-1,-1
868,76,389.66,209.51,26.75,60.701,-1,-1,-1,-1
869,34,267.15,204.27,26.216,59.491,-1,-1,-1,-1
869,49,112.37,176.39,69.536,157.79,-1,-1,-1,-1
869,53,216.58,203.98,26,59,-1,-1,-1,-1
869,76,390.7,209.63,26.68,60.543,-1,-1,-1,-1
870,34,266.36,204.24,26.164,59.373,-1,-1,-1,-1
870,49,101.31,175.66,70.033,158.92,-1,-1,-1,-1
870,53,216.35,203.8,26,59,-1,-1,-1,-1
870,76,391.75,209.77,26.616,60.398,-1,-1,-1,-1
871,34,265.48,204.27,26.105,59.238,-1,-1,-1,-1
871,49,90.06,175.27,70.512,160.01,-1,-1,-1,-1
871,53,215.9,203.74,26,59,-1,-1,-1,-1
871,76,392.84,209.95,26.567,60.288,-1,-1,-1,-1
872,34,264.6,204.43,26.039,59.088,-1,-1,-1,-1
872,49,78.645,175.2,70.959,161.02,-1,-1,-1,-1
872,53,215.21,203.85,26,59,-1,-1,-1,-1
872,76,394,210.21,26.544,60.236,-1,-1,-1,-1
873,34,263.76,204.69,26,59,-1,-1,-1,-1
873,49,67.108,175.37,71.361,161.93,-1,-1,-1,-1
873,53,214.26,204.14,26,59,-1,-1,-1,-1
873,76,395.21,210.57,26.555,60.26,-1,-1,-1,-1
874,34,262.97,205.1,26,59,-1,-1,-1,-1
874,49,55.489,175.79,71.701,162.71,-1,-1,-1,-1
874,53,213.11,204.69,26,59,-1,-1,-1,-1
874,76,396.48,211.08,26.608,60.38,-1,-1,-1,-1
875,34,262.23,205.79,26,59,-1,-1,-1,-1
875,49,43.856,176.43,71.963,163.3,-1,-1,-1,-1
875,53,211.89,205.46,26,59,-1,-1,-1,-1
875,76,397.79,211.75,26.709,60.61,-1,-1,-1,-1
876,34,261.52,206.77,26,59,-1,-1,-1,-1
876,49,32.275,177.28,72.129,163.68,-1,-1,-1,-1
876,53,210.68,206.43,26,59,-1,-1,-1,-1
876,76,399.13,212.56,26.865,60.964,-1,-1,-1,-1
877,34,260.81,207.97,26,59,-1,-1,-1,-1
877,49,20.725,178.38,72.179,163.79,-1,-1,-1,-1
877,53,209.51,207.6,26,59,-1,-1,-1,-1
877,76,400.47,213.45,27.079,61.449,-1,-1,-1,-1
878,34,260.11,209.34,26,59,-1,-1,-1,-1
878,49,9.2285,179.79,72.093,163.59,-1,-1,-1,-1
878,53,208.42,208.84,26,59,-1,-1,-1,-1
878,76,401.8,214.31,27.355,62.075,-1,-1,-1,-1
879,34,259.39,210.78,26,59,-1,-1,-1,-1
879,53,207.42,209.99,26,59,-1,-1,-1,-1
879,76,403.09,215.06,27.693,62.843,-1,-1,-1,-1
880,34,258.63,212.2,26,59,-1,-1,-1,-1
880,53,206.49,211,26,59,-1,-1,-1,-1
880,76,404.34,215.65,28.095,63.755,-1,-1,-1,-1
881,34,257.86,213.51,26,59,-1,-1,-1,-1
881,53,205.72,211.83,26,59,-1,-1,-1,-1
881,76,405.52,216.01,28.56,64.81,-1,-1,-1,-1
882,7,314.81,211.72,29.288,66.462,-1,-1,-1,-1
882,34,257.12,214.61,26,59,-1,-1,-1,-1
882,53,205.09,212.43,26,59,-1,-1,-1,-1
882,76,406.6,216.08,29.086,66.002,-1,-1,-1,-1
883,7,316.21,218.12,26.268,59.608,-1,-1,-1,-1
883,34,256.45,215.46,26,59,-1,-1,-1,-1
883,53,204.52,212.78,26,59,-1,-1,-1,-1
883,71,96.153,220.97,34.356,77.96,-1,-1,-1,-1
883,76,407.58,215.83,29.669,67.326,-1,-1,-1,-1
884,7,316.27,218.23,26,59,-1,-1,-1,-1
884,34,255.86,216.04,26,59,-1,-1,-1,-1
884,53,203.98,212.83,26,59,-1,-1,-1,-1
884,71,95.636,208.13,40.161,91.134,-1,-1,-1,-1
884,76,408.49,215.26,30.306,68.772,-1,-1,-1,-1
885,7,316.27,217.65,26,59,-1,-1,-1,-1
885,34,255.38,216.31,26,59,-1,-1,-1,-1
885,53,203.45,212.51,26,59,-1,-1,-1,-1
885,71,95.849,198.66,44.479,100.93,-1,-1,-1,-1
885,76,409.34,214.39,30.993,70.33,-1,-1,-1,-1
886,7,316.41,216.92,26,59,-1,-1,-1,-1
886,34,255.02,216.29,26,59,-1,-1,-1,-1
886,53,202.91,211.9,26,59,-1,-1,-1,-1
886,71,96.723,192,47.563,107.93,-1,-1,-1,-1
886,76,410.17,213.2,31.724,71.99,-1,-1,-1,-1
887,7,316.7,216.07,26,59,-1,-1,-1,-1
887,34,254.72,215.98,26.028,59.065,-1,-1,-1,-1
887,53,202.43,211.09,26,59,-1,-1,-1,-1
887,71,98.221,187.55,49.643,112.65,-1,-1,-1,-1
887,76,410.98,211.75,32.495,73.739,-1,-1,-1,-1
888,7,317.17,215.15,26,59,-1,-1,-1,-1
888,34,254.4,215.13,26.224,59.509,-1,-1,-1,-1
888,53,201.92,210.15,26,59,-1,-1,-1,-1
888,71,100.31,184.86,50.916,115.54,-1,-1,-1,-1
888,76,411.79,210.07,33.3,75.564,-1,-1,-1,-1
889,7,317.82,214.21,26,59,-1,-1,-1,-1
889,34,254.1,214.13,26.459,60.041,-1,-1,-1,-1
889,53,201.38,209.14,26,59,-1,-1,-1,-1
889,71,102.92,183.52,51.559,117,-1,-1,-1,-1
889,76,412.64,208.22,34.133,77.455,-1,-1,-1,-1
890,7,318.55,212.77,26.246,59.557,-1,-1,-1,-1
890,34,253.74,213.07,26.734,60.665,-1,-1,-1,-1
890,53,200.8,208.15,26,59,-1,-1,-1,-1
890,71,105.95,183.24,51.725,117.38,-1,-1,-1,-1
890,76,413.59,206.31,34.989,79.398,-1,-1,-1,-1
891,7,319.25,210.52,26.901,61.045,-1,-1,-1,-1
891,34,253.28,212.01,27.05,61.382,-1,-1,-1,-1
891,53,200.18,207.2,26,59,-1,-1,-1,-1
891,71,109.25,183.7,51.546,116.97,-1,-1,-1,-1
891,76,414.66,204.39,35.864,81.383,-1,-1,-1,-1
892,7,320.17,208.69,27.445,62.279,-1,-1,-1,-1
892,34,252.67,211,27.407,62.194,-1,-1,-1,-1
892,53,199.57,206.35,26,59,-1,-1,-1,-1
892,71,112.72,184.66,51.133,116.03,-1,-1,-1,-1
892,76,415.86,202.52,36.754,83.402,-1,-1,-1,-1
893,7,321.22,207.37,27.856,63.211,-1,-1,-1,-1
893,34,251.89,210.06,27.807,63.101,-1,-1,-1,-1
893,53,198.96,205.64,26,59,-1,-1,-1,-1
893,71,116.25,186,50.58,114.78,-1,-1,-1,-1
893,76,417.14,200.77,37.655,85.447,-1,-1,-1,-1
894,7,322.33,206.63,28.13,63.834,-1,-1,-1,-1
894,34,250.9,209.23,28.248,64.102,-1,-1,-1,-1
894,53,198.36,205.16,26,59,-1,-1,-1,-1
894,71,119.79,187.63,49.966,113.38,-1,-1,-1,-1
894,76,418.51,199.22,38.565,87.513,-1,-1,-1,-1
895,7,323.52,206.52,28.277,64.168,-1,-1,-1,-1
895,34,249.69,208.56,28.731,65.197,-1,-1,-1,-1
895,53,197.86,204.96,26,59,-1,-1,-1,-1
895,71,123.36,189.47,49.353,111.99,-1,-1,-1,-1
895,76,419.94,197.97,39.485,89.599,-1,-1,-1,-1
896,7,324.81,207.01,28.317,64.259,-1,-1,-1,-1
896,34,248.3,208.11,29.253,66.382,-1,-1,-1,-1
896,53,197.51,205.03,26,59,-1,-1,-1,-1
896,71,126.97,191.42,48.79,110.72,-1,-1,-1,-1
896,76,421.41,197.07,40.413,91.705,-1,-1,-1,-1
897,7,326.25,208.03,28.275,64.164,-1,-1,-1,-1
897,34,246.79,207.87,29.814,67.655,-1,-1,-1,-1
897,53,197.28,205.38,26,59,-1,-1,-1,-1
897,71,130.57,193.36,48.315,109.64,-1,-1,-1,-1
897,76,422.91,196.52,41.352,93.837,-1,-1,-1,-1
898,7,327.84,209.46,28.182,63.953,-1,-1,-1,-1
898,23,289.76,212.48,26,59,-1,-1,-1,-1
898,34,245.25,207.8,30.412,69.012,-1,-1,-1,-1
898,53,197.16,205.96,26,59,-1,-1,-1,-1
898,71,134.09,195.1,47.953,108.82,-1,-1,-1,-1
898,76,424.42,196.21,42.306,96.001,-1,-1,-1,-1
899,7,329.48,211.12,28.07,63.697,-1,-1,-1,-1
899,23,290.87,214.08,26,59,-1,-1,-1,-1
899,34,243.8,207.85,31.045,70.448,-1,-1,-1,-1
899,53,197.04,206.65,26,59,-1,-1,-1,-1
899,71,137.49,196.55,47.722,108.29,-1,-1,-1,-1
899,76,425.94,196.02,43.28,98.211,-1,-1,-1,-1
900,7,331.15,212.84,27.969,63.468,-1,-1,-1,-1
900,23,292,215.63,26,59,-1,-1,-1,-1
900,34,242.52,207.96,31.711,71.959,-1,-1,-1,-1
900,53,196.96,207.36,26,59,-1,-1,-1,-1
900,71,140.7,197.62,47.628,108.08,-1,-1,-1,-1
900,76,427.48,195.87,44.28,100.48,-1,-1,-1,-1
901,7,332.82,214.47,27.909,63.332,-1,-1,-1,-1
901,23,293.02,216.65,26.194,59.44,-1,-1,-1,-1
901,34,241.43,208.06,32.407,73.539,-1,-1,-1,-1
901,53,196.97,208.02,26,59,-1,-1,-1,-1
901,71,143.7,198.32,47.673,108.18,-1,-1,-1,-1
901,76,429.11,195.67,45.317,102.83,-1,-1,-1,-1
902,7,334.49,215.87,27.916,63.349,-1,-1,-1,-1
902,23,294,217.49,26.412,59.935,-1,-1,-1,-1
902,34,240.51,208.07,33.132,75.183,-1,-1,-1,-1
902,53,197.04,208.58,26,59,-1,-1,-1,-1
902,71,146.52,198.65,47.85,108.58,-1,-1,-1,-1
902,76,430.9,195.32,46.4,105.29,-1,-1,-1,-1
903,7,336.15,216.93,28.014,63.569,-1,-1,-1,-1
903,23,294.94,218.18,26.648,60.47,-1,-1,-1,-1
903,34,239.72,207.9,33.883,76.888,-1,-1,-1,-1
903,53,197.12,209.04,26,59,-1,-1,-1,-1
903,71,149.14,198.59,48.15,109.26,-1,-1,-1,-1
903,76,432.93,194.8,47.543,107.89,-1,-1,-1,-1
904,7,337.76,217.6,28.218,64.033,-1,-1,-1,-1
904,23,295.84,218.72,26.907,61.058,-1,-1,-1,-1
904,34,239.03,207.49,34.659,78.648,-1,-1,-1,-1
904,53,197.18,209.39,26,59,-1,-1,-1,-1
904,71,151.57,198.15,48.557,110.19,-1,-1,-1,-1
904,76,435.23,194.09,48.758,110.64,-1,-1,-1,-1
905,7,339.3,217.85,28.541,64.765,-1,-1,-1,-1
905,23,296.72,219.12,27.194,61.709,-1,-1,-1,-1
905,34,238.33,206.88,35.457,80.46,-1,-1,-1,-1
905,53,197.24,209.65,26,59,-1,-1,-1,-1
905,71,153.79,197.39,49.053,111.31,-1,-1,-1,-1
905,76,437.83,193.2,50.063,113.6,-1,-1,-1,-1
906,7,340.77,217.72,28.989,65.782,-1,-1,-1,-1
906,23,297.61,219.4,27.513,62.434,-1,-1,-1,-1
906,34,237.6,206.14,36.278,82.322,-1,-1,-1,-1
906,53,197.34,209.87,26,59,-1,-1,-1,-1
906,71,155.77,196.36,49.617,112.59,-1,-1,-1,-1
906,76,440.72,192.1,51.474,116.81,-1,-1,-1,-1
907,7,342.14,217.25,29.563,67.085,-1,-1,-1,-1
907,23,298.53,219.58,27.867,63.237,-1,-1,-1,-1
907,34,236.78,205.32,37.12,84.232,-1,-1,-1,-1
907,53,197.44,210.05,26,59,-1,-1,-1,-1
907,71,157.42,195.09,50.225,113.97,-1,-1,-1,-1
907,76,443.92,190.82,53.009,120.29,-1,-1,-1,-1
908,7,343.36,216.47,30.259,68.665,-1,-1,-1,-1
908,23,299.43,219.63,28.259,64.126,-1,-1,-1,-1
908,34,235.92,204.48,37.983,86.192,-1,-1,-1,-1
908,71,158.62,193.64,50.855,115.4,-1,-1,-1,-1
908,76,447.4,189.4,54.687,124.1,-1,-1,-1,-1
909,7,344.41,215.43,31.068,70.501,-1,-1,-1,-1
909,23,300.25,219.53,28.689,65.102,-1,-1,-1,-1
909,34,235.09,203.64,38.87,88.205,-1,-1,-1,-1
909,71,159.3,192.12,51.482,116.83,-1,-1,-1,-1
909,76,451.17,187.9,56.529,128.28,-1,-1,-1,-1
910,7,345.33,214.16,31.976,72.561,-1,-1,-1,-1
910,23,300.92,219.25,29.158,66.167,-1,-1,-1,-1
910,34,234.29,202.83,39.782,90.275,-1,-1,-1,-1
910,71,159.48,190.59,52.083,118.19,-1,-1,-1,-1
910,76,455.27,186.29,58.555,132.87,-1,-1,-1,-1
911,7,346.16,212.69,32.966,74.806,-1,-1,-1,-1
911,23,301.35,218.77,29.668,67.324,-1,-1,-1,-1
911,34,233.49,202,40.724,92.411,-1,-1,-1,-1
911,71,159.23,189.15,52.635,119.44,-1,-1,-1,-1
911,76,459.75,184.52,60.783,137.93,-1,-1,-1,-1
912,7,346.95,211.06,34.016,77.191,-1,-1,-1,-1
912,23,301.53,218.07,30.217,68.57,-1,-1,-1,-1
912,24,73.846,202.37,50.168,113.84,-1,-1,-1,-1
912,34,232.65,201.13,41.699,94.623,-1,-1,-1,-1
912,71,158.64,187.83,53.117,120.54,-1,-1,-1,-1
912,76,464.69,182.58,63.234,143.49,-1,-1,-1,-1
913,7,347.68,209.29,35.106,79.664,-1,-1,-1,-1
913,23,301.52,217.16,30.805,69.905,-1,-1,-1,-1
913,24,75.642,207.69,47.819,108.51,-1,-1,-1,-1
913,34,231.75,200.14,42.714,96.926,-1,-1,-1,-1
913,71,157.75,186.62,53.51,121.43,-1,-1,-1,-1
913,76,470.16,180.38,65.925,149.6,-1,-1,-1,-1
914,7,348.34,207.41,36.212,82.173,-1,-1,-1,-1
914,23,301.4,216.03,31.432,71.327,-1,-1,-1,-1
914,24,77.069,211.25,46.253,104.96,-1,-1,-1,-1
914,34,230.74,199.02,43.776,99.338,-1,-1,-1,-1
914,71,156.67,185.55,53.797,122.08,-1,-1,-1,-1
914,76,476.19,177.79,68.871,156.28,-1,-1,-1,-1
915,7,348.95,205.46,37.309,84.663,-1,-1,-1,-1
915,23,301.21,214.68,32.095,72.832,-1,-1,-1,-1
915,24,78.233,213.3,45.36,102.93,-1,-1,-1,-1
915,34,229.61,197.71,44.896,101.88,-1,-1,-1,-1
915,71,155.52,184.7,53.963,122.46,-1,-1,-1,-1
915,76,482.84,174.75,72.087,163.58,-1,-1,-1,-1
916,7,349.54,203.54,38.375,87.082,-1,-1,-1,-1
916,23,300.97,213.15,32.794,74.418,-1,-1,-1,-1
916,24,79.226,214.02,45.042,102.21,-1,-1,-1,-1
916,34,228.34,196.2,46.084,104.57,-1,-1,-1,-1
916,71,154.4,184.11,53.997,122.53,-1,-1,-1,-1
916,76,490.09,171.17,75.581,171.51,-1,-1,-1,-1
917,7,350.15,201.72,39.389,89.382,-1,-1,-1,-1
917,23,300.67,211.48,33.528,76.082,-1,-1,-1,-1
917,24,80.15,213.59,45.206,102.58,-1,-1,-1,-1
917,34,226.94,194.51,47.352,107.45,-1,-1,-1,-1
917,71,153.43,183.77,53.89,122.29,-1,-1,-1,-1
917,76,497.87,167.01,79.358,180.08,-1,-1,-1,-1
918,7,350.84,200.1,40.331,91.52,-1,-1,-1,-1
918,23,300.36,209.77,34.294,77.82,-1,-1,-1,-1
918,24,81.08,212.18,45.766,103.85,-1,-1,-1,-1
918,34,225.45,192.72,48.716,110.55,-1,-1,-1,-1
918,71,152.73,183.77,53.639,121.72,-1,-1,-1,-1
918,76,506.1,162.26,83.42,189.3,-1,-1,-1,-1
919,7,351.66,198.8,41.187,93.463,-1,-1,-1,-1
919,23,300.08,208.09,35.091,79.629,-1,-1,-1,-1
919,24,82.013,209.98,46.644,105.85,-1,-1,-1,-1
919,34,223.87,190.85,50.189,113.89,-1,-1,-1,-1
919,71,152.39,184.12,53.242,120.82,-1,-1,-1,-1
919,76,514.67,156.82,87.758,199.14,-1,-1,-1,-1
920,7,352.66,197.84,41.947,95.187,-1,-1,-1,-1
920,23,299.86,206.54,35.918,81.507,-1,-1,-1,-1
920,24,82.89,207.18,47.769,108.4,-1,-1,-1,-1
920,34,222.19,188.91,51.79,117.52,-1,-1,-1,-1
920,71,152.41,184.85,52.701,119.59,-1,-1,-1,-1
920,76,523.49,150.71,92.361,209.59,-1,-1,-1,-1
921,7,353.87,197.26,42.604,96.679,-1,-1,-1,-1
921,23,299.72,205.19,36.774,83.449,-1,-1,-1,-1
921,24,83.695,203.95,49.075,111.36,-1,-1,-1,-1
921,34,220.33,186.86,53.536,121.49,-1,-1,-1,-1
921,71,152.81,185.93,52.023,118.05,-1,-1,-1,-1
921,76,532.48,143.98,97.205,220.58,-1,-1,-1,-1
922,7,355.24,197.09,43.16,97.94,-1,-1,-1,-1
922,23,299.67,204.1,37.659,85.456,-1,-1,-1,-1
922,24,84.379,200.54,50.505,114.61,-1,-1,-1,-1
922,34,218.21,184.74,55.446,125.82,-1,-1,-1,-1
922,71,153.54,187.33,51.216,116.22,-1,-1,-1,-1
922,76,541.49,136.71,102.26,232.05,-1,-1,-1,-1
923,7,356.77,197.35,43.62,98.984,-1,-1,-1,-1
923,23,299.7,203.3,38.57,87.525,-1,-1,-1,-1
923,24,84.921,197.21,52.006,118.01,-1,-1,-1,-1
923,34,215.74,182.59,57.539,130.57,-1,-1,-1,-1
923,71,154.53,189.04,50.294,114.13,-1,-1,-1,-1
924,7,358.44,198.04,43.999,99.843,-1,-1,-1,-1
924,23,299.76,202.77,39.51,89.657,-1,-1,-1,-1
924,24,85.314,194.17,53.53,121.47,-1,-1,-1,-1
924,34,212.85,180.51,59.832,135.77,-1,-1,-1,-1
924,71,155.72,191.09,49.273,111.81,-1,-1,-1,-1
925,7,360.26,199.14,44.315,100.56,-1,-1,-1,-1
925,23,299.84,202.49,40.477,91.852,-1,-1,-1,-1
925,24,85.551,191.56,55.038,124.89,-1,-1,-1,-1
925,34,209.45,178.61,62.344,141.47,-1,-1,-1,-1
925,71,157.01,193.44,48.172,109.32,-1,-1,-1,-1
926,7,362.19,200.54,44.597,101.2,-1,-1,-1,-1
926,23,299.97,202.38,41.474,94.114,-1,-1,-1,-1
926,24,85.602,189.47,56.492,128.19,-1,-1,-1,-1
926,34,205.52,176.89,65.09,147.7,-1,-1,-1,-1
926,71,158.32,195.97,47.015,106.69,-1,-1,-1,-1
927,7,364.21,202.08,44.876,101.83,-1,-1,-1,-1
927,23,300.16,202.45,42.502,96.446,-1,-1,-1,-1
927,24,85.46,187.88,57.864,131.31,-1,-1,-1,-1
927,34,201.01,175.36,68.082,154.5,-1,-1,-1,-1
927,71,159.61,198.59,45.826,103.99,-1,-1,-1,-1
928,7,366.34,203.6,45.194,102.55,-1,-1,-1,-1
928,23,300.42,202.65,43.563,98.854,-1,-1,-1,-1
928,24,85.154,186.75,59.126,134.17,-1,-1,-1,-1
928,34,195.91,173.91,71.33,161.87,-1,-1,-1,-1
928,71,160.87,201.2,44.632,101.28,-1,-1,-1,-1
929,7,368.55,204.96,45.593,103.46,-1,-1,-1,-1
929,23,300.77,202.88,44.661,101.35,-1,-1,-1,-1
929,24,84.681,186.01,60.258,136.74,-1,-1,-1,-1
929,34,190.28,172.44,74.837,169.82,-1,-1,-1,-1
929,71,162.08,203.73,43.462,98.626,-1,-1,-1,-1
930,7,370.84,206.06,46.124,104.67,-1,-1,-1,-1
930,23,301.21,203.04,45.8,103.93,-1,-1,-1,-1
930,24,84.08,185.62,61.242,138.97,-1,-1,-1,-1
930,34,184.17,170.9,78.598,178.36,-1,-1,-1,-1
930,71,163.26,206.08,42.345,96.093,-1,-1,-1,-1
931,7,373.21,206.77,46.837,106.28,-1,-1,-1,-1
931,8,250.44,214.52,26,59,-1,-1,-1,-1
931,23,301.75,203.04,46.984,106.62,-1,-1,-1,-1
931,24,83.43,185.45,62.067,140.84,-1,-1,-1,-1
931,34,177.64,169.29,82.602,187.44,-1,-1,-1,-1
931,71,164.43,208.25,41.314,93.753,-1,-1,-1,-1
932,7,375.7,207.02,47.787,108.44,-1,-1,-1,-1
932,8,251.62,213.56,26,59,-1,-1,-1,-1
932,23,302.37,202.79,48.221,109.43,-1,-1,-1,-1
932,24,82.8,185.39,62.722,142.33,-1,-1,-1,-1
932,34,170.75,167.71,86.824,197.02,-1,-1,-1,-1
932,71,165.57,210.2,40.399,91.676,-1,-1,-1,-1
933,7,378.39,206.65,49.023,111.24,-1,-1,-1,-1
933,8,252.82,212.61,26,59,-1,-1,-1,-1
933,23,303.09,202.22,49.518,112.37,-1,-1,-1,-1
933,24,82.244,185.38,63.203,143.42,-1,-1,-1,-1
933,34,163.57,166.26,91.228,207.02,-1,-1,-1,-1
933,71,166.66,211.89,39.63,89.931,-1,-1,-1,-1
934,7,381.38,205.57,50.597,114.81,-1,-1,-1,-1
934,8,254.06,211.71,26,59,-1,-1,-1,-1
934,23,303.96,201.34,50.883,115.46,-1,-1,-1,-1
934,24,81.803,185.45,63.508,144.11,-1,-1,-1,-1
934,34,156.15,165.05,95.762,217.31,-1,-1,-1,-1
934,71,167.66,213.26,39.037,88.585,-1,-1,-1,-1
935,7,384.73,203.72,52.549,119.24,-1,-1,-1,-1
935,8,255.37,210.84,26,59,-1,-1,-1,-1
935,23,305.03,200.2,52.326,118.74,-1,-1,-1,-1
935,24,81.5,185.61,63.638,144.41,-1,-1,-1,-1
935,34,148.54,164.17,100.35,227.72,-1,-1,-1,-1
935,71,168.54,214.24,38.647,87.7,-1,-1,-1,-1
936,7,388.47,201.04,54.914,124.61,-1,-1,-1,-1
936,8,256.8,209.98,26,59,-1,-1,-1,-1
936,23,306.36,198.88,53.857,122.21,-1,-1,-1,-1
936,24,81.359,185.94,63.597,144.32,-1,-1,-1,-1
936,34,140.85,163.78,104.91,238.05,-1,-1,-1,-1
936,71,169.25,214.76,38.484,87.331,-1,-1,-1,-1
937,7,392.62,197.45,57.711,130.96,-1,-1,-1,-1
937,8,258.35,209.15,26,59,-1,-1,-1,-1
937,23,308.02,197.4,55.491,125.92,-1,-1,-1,-1
937,24,81.402,186.42,63.392,143.85,-1,-1,-1,-1
937,34,133.2,164.07,109.3,248.03,-1,-1,-1,-1
937,71,169.78,214.77,38.57,87.525,-1,-1,-1,-1
938,7,397.22,192.95,60.945,138.3,-1,-1,-1,-1
938,8,260.03,208.35,26,59,-1,-1,-1,-1
938,23,310.11,195.78,57.24,129.89,-1,-1,-1,-1
938,24,81.656,187.01,63.031,143.03,-1,-1,-1,-1
938,34,125.71,165.38,113.39,257.3,-1,-1,-1,-1
938,71,170.08,214.23,38.92,88.32,-1,-1,-1,-1
939,7,402.32,187.61,64.597,146.59,-1,-1,-1,-1
939,8,261.8,207.57,26,59,-1,-1,-1,-1
939,23,312.71,194.01,59.12,134.16,-1,-1,-1,-1
939,24,82.157,187.69,62.527,141.89,-1,-1,-1,-1
939,34,118.52,168.13,116.97,265.44,-1,-1,-1,-1
939,71,170.13,213.09,39.546,89.739,-1,-1,-1,-1
940,7,408,181.62,68.622,155.72,-1,-1,-1,-1
940,8,263.65,206.79,26,59,-1,-1,-1,-1
940,23,315.87,192.13,61.15,138.76,-1,-1,-1,-1
940,24,82.925,188.47,61.892,140.45,-1,-1,-1,-1
940,34,111.77,172.76,119.84,271.94,-1,-1,-1,-1
940,71,169.91,211.33,40.45,91.792,-1,-1,-1,-1
941,7,414.29,175.2,72.942,165.52,-1,-1,-1,-1
941,8,265.64,206.03,26,59,-1,-1,-1,-1
941,23,319.66,190.11,63.347,143.75,-1,-1,-1,-1
941,24,83.968,189.35,61.142,138.74,-1,-1,-1,-1
941,34,105.6,179.78,121.71,276.17,-1,-1,-1,-1
941,71,169.43,208.96,41.631,94.471,-1,-1,-1,-1
942,7,421.29,168.71,77.442,175.73,-1,-1,-1,-1
942,8,267.79,205.3,26,59,-1,-1,-1,-1
942,23,324.08,187.93,65.732,149.16,-1,-1,-1,-1
942,24,85.278,190.37,60.291,136.81,-1,-1,-1,-1
942,71,168.72,205.97,43.074,97.746,-1,-1,-1,-1
943,7,429.1,162.64,81.959,185.98,-1,-1,-1,-1
943,8,270.12,204.69,26,59,-1,-1,-1,-1
943,23,329.14,185.66,68.329,155.06,-1,-1,-1,-1
943,24,86.834,191.53,59.358,134.7,-1,-1,-1,-1
943,42,232.77,235.92,27.188,61.697,-1,-1,-1,-1
943,71,167.84,202.42,44.757,101.57,-1,-1,-1,-1
944,7,437.77,157.57,86.28,195.79,-1,-1,-1,-1
944,8,272.6,204.29,26,59,-1,-1,-1,-1
944,23,334.81,183.38,71.162,161.48,-1,-1,-1,-1
944,24,88.601,192.85,58.361,132.43,-1,-1,-1,-1
944,42,229.89,223.07,34.792,78.951,-1,-1,-1,-1
944,71,166.9,198.33,46.647,105.86,-1,-1,-1,-1
945,7,447.42,154.1,90.129,204.52,-1,-1,-1,-1
945,8,275.21,204.17,26,59,-1,-1,-1,-1
945,23,341.14,181.15,74.258,168.51,-1,-1,-1,-1
945,24,90.532,194.36,57.318,130.07,-1,-1,-1,-1
945,42,227.31,211.73,41.736,94.709,-1,-1,-1,-1
945,71,166.03,193.82,48.697,110.51,-1,-1,-1,-1
946,7,458.14,152.96,93.163,211.41,-1,-1,-1,-1
946,8,277.91,204.36,26,59,-1,-1,-1,-1
946,23,348.14,178.98,77.646,176.2,-1,-1,-1,-1
946,24,92.569,196.08,56.25,127.64,-1,-1,-1,-1
946,42,224.94,201.95,48.021,108.97,-1,-1,-1,-1
946,71,165.26,189.04,50.846,115.38,-1,-1,-1,-1
947,7,470,154.99,94.96,215.49,-1,-1,-1,-1
947,8,280.67,204.78,26,59,-1,-1,-1,-1
947,23,355.81,176.78,81.356,184.62,-1,-1,-1,-1
947,24,94.64,198.04,55.175,125.2,-1,-1,-1,-1
947,42,222.73,193.73,53.647,121.74,-1,-1,-1,-1
947,71,164.61,184.15,53.018,120.31,-1,-1,-1,-1
948,7,483.15,161.22,95.007,215.59,-1,-1,-1,-1
948,8,283.44,205.35,26,59,-1,-1,-1,-1
948,23,364.11,174.36,85.423,193.84,-1,-1,-1,-1
948,24,96.72,200.2,54.113,122.79,-1,-1,-1,-1
948,42,220.62,187.09,58.613,133.01,-1,-1,-1,-1
948,71,164.03,179.39,55.12,125.08,-1,-1,-1,-1
949,7,497.81,172.91,92.696,210.35,-1,-1,-1,-1
949,8,286.16,206.01,26,59,-1,-1,-1,-1
949,23,372.99,171.48,89.881,203.96,-1,-1,-1,-1
949,24,98.785,202.46,53.083,120.46,-1,-1,-1,-1
949,42,218.55,182.04,62.92,142.78,-1,-1,-1,-1
949,71,163.54,175.01,57.04,129.44,-1,-1,-1,-1
